클러스터,00시순하차,1시순하차,2시순하차,3시순하차,4시순하차,5시순하차,6시순하차,7시순하차,8시순하차,9시순하차,10시순하차,11시순하차,12시순하차,13시순하차,14시순하차,15시순하차,16시순하차,17시순하차,18시순하차,19시순하차,20시순하차,21시순하차,22시순하차,23시순하차
4117,10,0,0,0,0,92,276,1046,627,347,175,46,151,69,167,212,357,255,422,463,361,341,416,147
4118,60,0,0,0,0,98,372,628,620,248,300,332,348,362,320,1034,876,546,678,650,628,536,650,436
4119,10,0,0,0,0,0,786,2758,3408,2010,1302,904,696,864,734,760,752,786,1384,1762,1438,1426,1340,836
4120,20,13,5,25,4,0,3,25,17,23,11,36,39,40,37,50,71,51,47,29,29,28,24,7
4121,676,62,0,0,206,738,1554,3320,3452,2600,2126,2330,2358,2570,2562,3158,3530,3796,4052,3826,2594,2510,2734,1456
4122,42,0,0,0,0,2,40,190,274,62,54,70,90,76,86,164,154,136,180,224,200,144,130,122
4123,0,0,0,0,0,0,70,319,339,374,310,157,178,220,202,184,280,214,280,224,204,156,145,3
4124,2960,1048,438,207,3185,5639,14796,35813,38763,24595,17855,15442,16268,15901,14439,16422,19314,21585,25760,23223,17744,16565,16220,9462
4125,0,0,0,0,0,33,357,1927,830,258,273,147,197,197,169,364,563,373,605,806,439,415,323,155
4126,0,0,0,0,0,64,182,376,358,308,402,492,440,386,238,466,554,584,562,510,252,310,180,102
4127,299,114,104,128,1703,2119,3246,6960,8041,6360,4882,2718,2847,2936,2654,2749,2809,2658,2852,1390,1461,1340,1323,697
4128,0,0,0,0,0,160,374,742,1374,544,378,360,214,310,288,432,584,446,702,814,382,460,426,226
4129,22,235,156,124,121,88,527,832,1615,1202,1536,1424,1556,2181,2279,2835,3512,5032,7734,5835,4560,4636,5166,965
4131,0,0,0,0,0,0,52,434,422,610,242,258,292,482,438,678,368,388,450,278,184,364,194,42
4132,216,50,28,17,21,82,157,465,1015,834,617,545,542,378,520,591,1043,1058,915,554,298,483,512,283
4134,1224,202,72,34,616,2278,5534,12254,10762,7926,6242,6068,6234,7216,7176,7990,9636,8478,9484,7974,6692,5236,5792,3124
4135,0,0,0,0,0,4,92,61,625,7,6,32,12,0,79,106,152,79,47,292,188,272,326,172
4136,0,0,0,0,0,144,403,821,1403,771,667,502,660,817,947,1123,1109,1459,1835,1533,1382,1112,1098,316
4137,18,55,13,6,61,332,102,209,233,276,258,255,390,341,399,415,455,361,377,302,311,102,137,104
4138,395,65,18,30,223,1206,1209,2048,2579,1664,1178,1125,1221,1315,1304,1898,2223,1839,1668,1243,1144,1207,867,508
4139,2,0,0,0,24,32,32,158,331,83,44,90,111,146,70,101,139,96,140,86,160,123,127,25
4140,1,0,0,0,0,5,91,112,421,332,220,170,71,241,144,215,202,164,147,54,31,28,24,13
4141,20,0,0,0,0,84,172,248,238,206,240,262,152,146,128,142,204,182,198,232,138,90,132,84
4142,75,3,0,0,15,3012,2418,6897,12360,9885,7593,5013,4611,7164,7602,7281,11409,11304,12102,10302,8256,15669,9627,1734
4143,566,0,0,0,934,1692,1458,1992,3148,2534,2368,2244,2026,2564,2100,1860,2552,2362,2864,2530,2290,2386,2352,1208
4144,44,0,0,27,61,152,346,430,634,356,310,402,379,432,300,379,289,538,514,417,273,187,187,91
4145,16,0,0,0,0,122,392,1566,1594,1042,780,664,766,710,650,892,908,2004,1300,760,570,476,376,178
4147,589,52,0,48,966,1750,2966,5984,5056,3555,2245,1950,1637,1499,1178,1207,1724,1484,2197,2364,1720,2048,1959,1378
4148,608,128,21,0,226,951,1792,4477,5509,3550,2489,2343,2426,2716,2934,2951,3076,4188,5050,2929,2353,2058,3487,1322
4149,234,51,0,0,162,194,401,2037,2740,1865,1586,1414,1469,1603,1478,1368,2098,1865,2006,1462,1173,1010,1184,634
4150,8,0,0,0,0,58,225,409,563,525,478,443,583,464,451,623,851,748,910,692,442,389,298,140
4152,100,5,0,0,4,109,628,1560,1313,894,686,541,460,357,485,753,690,522,482,426,521,743,835,296
4153,0,0,0,0,0,1,84,114,193,217,189,173,136,144,147,97,97,129,137,179,80,93,63,0
4154,3164,1980,776,896,3746,3710,6878,10732,12376,7532,5898,5670,5356,6022,6278,6712,6916,7870,10736,10628,7680,6496,6766,4594
4155,0,0,0,0,0,0,326,492,832,612,458,314,224,366,344,508,514,450,518,396,244,194,148,102
4156,0,0,0,0,0,0,247,764,624,253,313,167,118,103,147,69,99,133,181,137,52,52,54,58
4157,0,0,0,0,0,2,27,23,26,6,1,27,20,10,34,73,125,138,156,184,124,174,161,67
4158,4641,793,588,452,7129,10377,21466,50542,59674,48833,33884,31891,32588,33801,33733,36614,44662,47513,54820,45003,32674,30680,28256,13956
4159,0,0,0,0,0,0,258,810,2930,2244,2270,1428,2090,2216,1290,2140,3184,1952,1514,1018,780,558,420,150
4160,19,0,0,0,0,10,1237,2922,2746,1600,937,973,910,843,766,824,870,1149,1403,1452,912,766,748,404
4161,3553,776,765,568,914,3369,8655,18223,24247,19751,15952,16667,18276,19364,19347,20649,22892,25424,29957,28026,22305,20699,20322,12480
4162,6,0,0,0,0,56,358,990,1058,380,230,306,390,578,992,1098,1448,1358,2122,2208,1856,1224,1430,856
4163,0,0,0,0,0,0,178,470,504,376,612,512,562,522,916,568,758,916,696,412,276,216,186,44
4164,122,0,0,0,0,332,744,2184,2386,848,556,572,580,430,588,712,784,840,1228,1312,914,880,948,658
4165,198,2,0,0,458,1244,1680,4674,4448,1870,1398,980,1044,1198,1258,1196,1448,1582,2444,1656,1048,822,974,666
4168,0,0,0,0,1,35,214,710,754,364,244,219,130,207,341,542,645,597,849,916,759,713,762,373
4169,582,2,0,0,84,510,1860,4252,4462,2894,1806,1536,1436,1842,1662,1914,2340,2068,2376,2328,1996,1966,1898,1306
4170,863,360,450,661,1659,1785,2694,6186,6730,5081,4098,3454,3468,3340,2929,3981,4807,5267,6114,5187,4096,3784,3406,1619
4171,170,0,0,0,132,364,1038,3100,2026,1968,1334,1036,602,720,192,356,620,778,1394,1226,1072,1072,930,564
4172,0,0,0,0,0,90,808,2092,2016,782,722,796,944,1066,954,1232,1124,1568,1696,1686,1084,946,812,462
4173,172,11,0,0,7,519,1073,1309,2204,1445,1017,1093,1194,1272,1187,1191,1141,978,843,562,465,790,547,341
4174,51,0,0,0,83,26,267,522,706,887,717,681,760,768,811,856,1059,1163,1238,1111,619,753,848,310
4175,233,47,0,0,361,181,623,1729,1779,755,384,354,315,384,337,417,676,474,664,432,383,377,487,280
4176,12,0,0,0,0,266,174,760,816,708,384,360,450,384,212,354,280,496,292,460,272,302,204,132
4177,620,54,0,0,2,1440,2376,6872,4456,3278,3006,2684,3040,3358,3360,4046,5274,4190,4380,4504,3352,2676,2706,1598
4179,2332,1365,820,1056,2564,4774,4398,4358,5698,6197,6482,5912,6229,5794,6495,6918,7455,7747,7262,8876,6865,6074,6279,5684
4180,186,16,0,0,228,326,1036,2586,1252,934,984,742,798,1004,878,694,1348,1136,940,1088,776,616,752,376
4181,207,39,120,162,135,2577,5007,9696,17670,12138,5826,6690,5616,5634,5499,8574,11184,9732,17028,8433,6102,4242,3363,1359
4182,655,33,0,0,161,2111,3450,10668,21431,12885,9585,7572,9767,12464,9358,12430,12858,16793,13595,7360,6404,6787,5077,2301
4183,1274,326,352,130,150,2212,5064,10318,14772,10190,6568,5910,6992,6790,7032,8638,9444,10270,12704,11110,7420,8152,7984,4722
4184,756,328,682,534,1689,2309,3504,4829,9010,5053,4493,4185,5199,5132,4601,4429,5444,6038,7310,6808,4216,4137,3515,2196
4185,452,252,204,152,275,586,983,3862,3886,3057,1979,1789,2247,2267,2079,2073,2975,3055,3319,2201,2072,1866,1733,940
4186,1700,946,382,608,2560,1872,2998,8148,10204,7688,7352,7404,7040,7776,7980,9010,9976,10726,11808,8356,5956,5348,4288,2398
4187,161,26,23,28,282,259,335,773,924,667,446,383,369,526,385,419,389,583,772,464,484,495,483,428
4188,1217,221,124,66,895,2958,3577,5676,7871,6580,6275,6457,6898,7075,7771,8355,8672,9614,10334,8591,8892,9464,8637,5305
4189,90,0,0,0,0,0,760,1430,2352,1432,1208,1434,1392,1394,1544,1638,2010,2206,2778,2992,2000,1606,1534,1208
4190,193,0,0,163,2221,2429,1159,2448,2626,2101,2321,2287,2702,3165,2910,3069,3414,3292,3853,3056,2289,1862,1343,576
4191,2586,400,0,0,608,2500,4718,12912,11884,7730,6912,6222,7176,7358,6858,8252,10248,12574,13476,12640,9822,9374,10006,5868
4192,119,24,36,23,749,1544,2121,4857,10477,5109,1934,1467,1510,1729,1586,1560,2186,4074,6971,2561,1457,1254,908,484
4193,850,36,67,55,1356,2803,4240,8954,10177,7938,6609,7900,7669,7171,6616,8706,8280,8159,9048,7774,5650,4984,4417,2830
4194,2,0,0,0,16,126,240,352,550,494,422,450,438,498,454,614,766,926,858,616,302,386,280,196
4195,530,272,0,0,332,735,1762,3958,3376,2177,1643,1659,1678,1638,1732,2026,2330,2333,2617,2100,1340,1353,1175,759
4196,0,0,0,0,0,2,28,42,91,105,71,68,124,121,107,151,263,273,335,390,338,382,395,109
4197,48,0,0,0,0,134,250,756,1094,1010,992,882,996,922,1246,1108,1518,1518,1956,1256,832,628,528,292
4198,0,0,0,0,0,0,23,45,61,19,7,6,11,5,2,9,3,16,8,5,4,10,8,1
4199,1842,303,108,51,924,3417,8306,18466,16185,11891,9377,9103,9353,10887,10807,12018,14483,12721,14230,12000,10049,7890,8721,4717
4200,1680,807,726,753,1518,1527,5997,9015,14565,13473,8124,6864,7575,7977,7212,8070,9273,11298,12816,9117,7086,6393,5418,2466
4202,396,50,0,0,92,278,980,2968,3458,3876,3456,3102,2848,2366,2402,2124,2676,2048,1548,712,744,740,536,548
4203,1192,454,144,118,904,1320,2904,7616,8228,4232,3848,4476,4244,4114,4334,5128,6720,5328,6236,5192,4092,4360,3564,2138
4204,105,0,0,0,0,16,114,763,501,130,96,61,185,178,140,297,323,453,660,695,530,580,594,560
4205,144,0,0,0,0,568,1474,3052,4218,2498,2116,2376,3070,2582,2672,2800,3096,3872,4632,2824,2332,2142,1972,1192
4206,66,4,0,0,0,62,102,387,560,342,219,259,338,288,310,427,515,523,477,426,331,296,282,176
4207,0,0,0,0,0,0,4,2,28,5,8,15,7,9,13,10,20,1,14,9,11,15,18,28
4208,962,42,37,52,834,1451,2295,5460,5733,4318,4790,3417,5250,5818,4022,5063,6999,8275,10040,10939,7329,6538,5654,3605
4209,1369,368,220,285,1373,2233,3945,7560,9142,6950,5632,5155,6343,6190,5604,6331,8246,8489,10401,10327,7285,7146,6688,3419
4210,2695,193,47,56,1641,7347,21267,48877,48540,32398,26194,23097,22623,21277,19821,22350,26864,29652,36440,34894,24821,22988,23740,12074
4211,16,0,0,0,0,0,474,86,122,32,50,28,32,74,34,60,140,34,174,170,44,34,42,18
4212,0,0,0,0,0,1,90,135,272,103,73,158,213,174,308,341,308,521,821,876,498,374,466,258
4213,1315,859,244,237,291,2597,4823,8337,14357,10266,8116,8571,9923,10615,11441,13117,14600,15918,17739,10964,9334,9478,7732,3718
4214,3236,434,46,20,2112,5148,12004,24660,22981,17251,13274,12199,12820,12042,11200,12823,15037,16036,18901,18671,13190,11809,12077,7360
4215,307,142,0,0,437,557,1032,2855,2524,1908,1665,1860,2302,2171,2094,2256,2309,2293,2578,1778,1349,1576,1381,587
4217,93,0,0,0,6,390,883,1377,1196,1308,1076,963,1170,1023,1150,1284,1923,1672,1488,1493,1266,1221,1351,645
4218,1,0,0,0,0,233,108,65,18,43,41,45,88,21,69,44,49,24,41,3,41,30,48,59
4219,84,23,0,0,0,0,7,76,44,13,18,33,47,58,80,131,136,154,148,144,123,144,148,108
4220,13,0,0,0,4,52,888,3112,5268,5649,1910,629,573,649,367,524,694,611,400,317,134,132,73,40
4221,214,110,83,34,8,60,239,459,631,471,289,330,310,308,467,613,955,908,1235,1129,716,574,515,414
4222,560,269,242,251,506,509,2145,3226,5024,4655,2780,2324,2570,2725,2451,2730,3133,3865,4334,3114,2424,2188,1870,836
4223,0,0,0,0,25,53,224,184,122,215,174,69,75,62,36,17,7,25,77,49,23,10,23,3
4224,580,179,1,0,165,261,1132,2397,2487,1726,1565,1301,1261,1349,1289,1590,2041,2541,2825,2603,1799,1685,1422,982
4225,34,0,0,0,0,0,226,314,318,262,184,196,220,288,206,248,304,438,368,402,286,244,268,122
4226,64,0,0,0,7,220,515,1835,2279,1214,1002,733,792,819,747,721,978,1688,2053,990,719,481,544,265
4227,344,6,0,0,55,409,1601,2403,3322,2919,2151,1975,2454,2382,2388,2604,3221,3273,3671,3121,2155,2069,2063,1238
4228,1274,536,478,554,1550,2184,3790,8844,10258,13866,6682,6016,8880,6930,6780,9460,14368,10816,10572,9644,9396,10240,11686,3768
4229,0,0,0,0,0,7,7,3,32,10,17,22,2,11,12,14,48,290,93,31,13,20,19,0
4230,3120,285,196,176,1997,4672,5653,11225,11129,9781,7739,7467,7858,7764,8645,10190,11508,13292,17409,14940,11387,11894,10786,7973
4231,581,269,237,186,2648,2548,2193,5256,6165,4052,3484,3618,4067,3595,3932,4855,5509,6158,6766,5416,4757,4079,3788,1975
4232,0,0,0,0,0,28,61,317,248,157,169,116,95,97,69,65,16,33,32,27,4,6,3,4
4233,184,36,0,0,154,360,630,1288,1734,1568,680,728,584,760,792,876,1048,1354,1872,1484,1294,976,1056,446
4234,1398,474,250,242,538,778,2874,9218,8664,5254,3592,3322,3756,3546,3486,4526,4394,5222,7142,7868,5202,5886,6280,4044
4235,3876,1047,830,761,2488,9241,11030,18151,20806,17403,14265,14660,15360,17152,16300,18722,22535,24057,25574,22318,16922,16077,13436,10211
4236,104,0,0,0,0,17,101,145,150,199,145,190,253,215,219,217,259,301,446,393,261,281,387,237
4237,0,0,0,0,0,0,58,356,340,234,218,212,208,236,226,312,314,432,462,344,278,184,176,136
4238,2,0,0,0,5,113,738,1941,1837,1223,708,624,656,481,395,392,531,461,479,338,231,256,254,140
4240,3804,418,166,62,2166,5250,13958,37686,39678,22690,15956,14934,16274,16662,15480,17250,19114,21654,27194,24030,16676,16116,16276,9314
4241,17,0,0,0,9,70,53,434,750,388,346,312,568,467,475,582,694,639,702,474,468,477,378,238
4242,0,0,0,0,0,244,1223,2329,1628,1271,714,715,729,567,460,243,226,626,429,745,524,503,529,273
4244,1738,356,0,0,2988,5692,8716,17576,18202,13640,11214,10876,11792,11666,10764,11182,12068,13406,13984,11748,8240,7178,7028,4172
4246,0,0,0,0,0,218,486,908,1056,1026,766,740,664,682,406,496,522,392,312,184,108,108,64,44
4247,0,0,0,0,0,12,177,366,512,413,230,125,148,142,193,205,171,224,376,370,262,200,176,108
4248,38,0,0,0,0,313,344,1030,1936,1135,319,306,187,244,200,282,250,528,691,211,89,115,309,247
4250,1484,8,0,0,108,2116,5858,13430,12142,10302,8484,8298,10318,11584,11012,11580,15414,18258,18008,15890,10874,12200,15252,4638
4251,30,2,0,0,2,82,732,3390,4378,4194,1794,1340,1088,1292,1318,1326,1908,5194,6334,2994,2016,1170,956,176
4252,6790,1337,632,575,4246,23901,42783,89705,92621,70704,58518,52909,53837,57479,59858,72900,84398,91540,110443,103851,83567,70891,65974,37716
4253,7164,2090,976,1472,6460,16011,41012,91085,91685,57589,43626,37279,37323,31700,31110,33792,44503,51680,73685,77514,50359,47685,44516,29075
4254,4,0,0,0,0,164,100,142,106,310,252,230,338,264,212,200,226,360,242,304,138,78,80,90
4255,268,38,14,10,54,196,227,705,811,538,636,629,683,678,570,650,575,586,853,978,632,635,1028,504
4256,1182,275,348,229,1185,1951,3530,7785,6944,5242,3827,3616,3893,3906,3550,4450,6093,5430,6810,6594,5014,4407,4665,2544
4258,71,0,0,0,0,120,411,1092,1402,672,707,608,619,746,648,733,1100,961,1262,1009,734,653,557,358
4259,54,0,0,0,66,189,504,11354,2073,935,1256,531,1122,1002,899,2168,5333,809,990,982,532,675,782,578
4261,88,0,0,61,821,1315,2309,4124,3198,2721,1952,1656,1439,1369,1065,1015,1078,1354,1878,1893,1306,1046,1427,876
4262,0,0,0,0,0,0,3,104,34,1,43,2,24,39,11,36,143,79,116,79,45,30,14,12
4264,843,189,0,0,0,335,673,1862,1933,1244,1048,1344,1346,1214,1138,1626,2069,2463,2922,2228,1664,1985,1688,1103
4265,395,21,0,0,470,844,2221,6826,7569,4612,3398,3368,3688,3566,3924,5274,5599,6085,7292,5388,3590,3878,4176,2136
4266,0,0,0,0,0,0,361,438,483,175,36,66,73,51,56,32,40,83,69,72,47,37,8,6
